Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KHC,The Kraft Heinz Company Common Stock,$36.38,-0.89,-2.388%,44499133676.00,United States,,7889225,Consumer Non-Durables,Packaged Foods
KIRK,Kirkland's Inc. COMMONSTOCK,$26.00,0.88,3.503%,370645496.00,United States,2002,470850,Consumer Services,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$311.23,6.44,2.113%,47952653631.00,United States,1980,1316047,Capital Goods,Electronic Components
KLDO,Kaleido Biosciences Inc. Common Stock,$8.93,-0.66,-6.882%,373572325.00,United States,2019,362349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.86,2.36,4.968%,3095158572.00,Singapore,,872553,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$14.99,-0.94,-5.901%,127566669.00,United States,,126470,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.14,-0.12,-1.917%,274721793.00,Israel,2013,229545,Health Care,Major Pharmaceuticals
KNDI,Kandi Technologies Group Inc Common Stock,$7.08,-0.05,-0.701%,512433089.00,China,,3691309,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$20.57,-0.25,-1.201%,1400303470.00,United States,2018,402176,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$176.06,7.53,4.468%,3992527233.00,United States,2016,223328,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$33.43,-0.31,-0.919%,1448428931.00,United States,2020,74161,Health Care,Major Pharmaceuticals
KPTI,Karyopharm Therapeutics Inc. Common Stock,$13.82,-0.74,-5.082%,1021615860.00,United States,2013,2918725,Health Care,Major Pharmaceuticals
KRNT,Kornit Digital Ltd. Ordinary Shares,$113.13,2.26,2.038%,5122291995.00,Israel,2015,204178,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.35,-0.14,-1.218%,955672962.00,United States,,394315,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$29.07,-0.08,-0.274%,1628893961.00,United States,2020,56496,Health Care,Major Pharmaceuticals
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.50,-1.01,-3.543%,3375793520.00,United States,,2654040,Capital Goods,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$28.00,1.12,4.167%,1848968492.00,United States,,2271510,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$13.66,-0.07,-0.51%,250014322.00,United States,1996,126940,Technology,Radio And Television Broadcasting And Communications Equipment
KZR,Kezar Life Sciences Inc. Common Stock,$5.48,-0.07,-1.261%,254272000.00,United States,2018,97971,Health Care,Major Pharmaceuticals
LAMR,Lamar Advertising Company Class A Common Stock,$86.59,-0.26,-0.299%,8732432823.00,United States,1996,736804,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$174.67,-2.31,-1.305%,4811983830.00,United States,,110787,Consumer Non-Durables,Packaged Foods
LASR,nLIGHT Inc. Common Stock,$38.12,0.58,1.545%,1500631577.00,United States,2018,265887,Technology,Semiconductors
LAUR,Laureate Education Inc. Class A Common Stock,$13.75,0.01,0.073%,2888497191.00,United States,2017,1404128,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$53.00,-0.52,-0.972%,478607331.00,United States,,15539,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$27.13,-1.02,-3.623%,8788390191.00,United States,2019,4151490,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$15.54,-1.03,-6.216%,0.00,United States,2019,126348,Capital Goods,Auto Parts:O.E.M.
LBAI,Lakeland Bancorp Inc. Common Stock,$15.68,-0.47,-2.91%,791520849.00,United States,,203844,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.21,-0.13,-1.257%,533168916.00,United States,2017,95737,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$145.36,4.89,3.481%,34870878895.00,United States,,173597,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$149.51,5.28,3.661%,35866435771.00,United States,,2093436,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.53,0.17,0.621%,0.00,United States,,1278,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.625,0.255,1.046%,14218783256.00,United Kingdom,,4032475,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.70,-0.7255,-2.645%,15416914231.00,United Kingdom,,349,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$24.30,-0.085,-0.349%,14031124187.00,United Kingdom,,4365094,,
LCUT,Lifetime Brands Inc. Common Stock,$12.97,0.15,1.17%,282331219.00,United States,1991,47138,Capital Goods,Industrial Machinery/Components
LECO,Lincoln Electric Holdings Inc. Common Shares,$118.11,0.48,0.408%,7046683072.00,United States,,344462,Technology,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$15.71,-0.13,-0.821%,380058786.00,United States,2018,32680,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$27.18,-0.30,-1.092%,3512812591.00,United States,2020,309081,Health Care,Major Pharmaceuticals
LESL,Leslie's Inc. Common Stock,$24.28,1.00,4.296%,4537284719.00,United States,2020,2463858,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$21.40,-0.50,-2.283%,163362892.00,United States,2018,10812,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.15,-0.05,-0.191%,0.00,United States,,1997,Finance,Major Banks
LFUS,Littelfuse Inc. Common Stock,$260.22,1.70,0.658%,6385126131.00,United States,,111274,Consumer Durables,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$109.25,3.76,3.564%,2729454039.00,United States,2013,251534,Capital Goods,Homebuilding
LHCG,LHC Group Common Stock,$181.71,-6.40,-3.402%,5740629383.00,United States,2005,346560,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$19.31,-0.44,-2.228%,739819550.00,United States,2021,263849,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$25.37,-0.50,-1.933%,22771963712.00,China,2020,39231772,Capital Goods,Auto Manufacturing
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.97,0.19,1.763%,2545110351.00,United States,,248337,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.96,0.22,2.048%,2542790286.00,United States,,1024447,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$5.78,-0.05,-0.858%,153033182.00,United States,2005,72471,Consumer Services,Other Consumer Services
LITE,Lumentum Holdings Inc. Common Stock,$90.00,0.28,0.312%,6813000000.00,United States,,687366,Capital Goods,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$77.54,0.84,1.095%,3768166174.00,United Kingdom,,626785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$68.95,-0.76,-1.09%,1743708888.00,United States,,195465,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.39,-0.18,-0.455%,11956952670.00,United States,,3127793,Consumer Services,Motor Vehicles
LLNW,Limelight Networks Inc. Common Stock,$3.27,-0.07,-2.096%,405921496.00,United States,2007,5268151,Miscellaneous,Business Services
LMNR,Limoneira Co Common Stock,$15.33,-0.05,-0.325%,271336662.00,United States,,57852,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$32.52,-0.47,-1.425%,1513009032.00,United States,2000,1022331,Health Care,Medical/Dental Instruments
LNDC,Landec Corporation Common Stock (DE),$11.15,-0.49,-4.21%,326953156.00,United States,1996,83263,Consumer Non-Durables,Packaged Foods
LNT,Alliant Energy Corporation Common Stock,$46.16,-1.21,-2.554%,11534509268.00,United States,,1700773,Public Utilities,Power Generation
LOB,Live Oak Bancshares Inc. Common Stock,$55.11,1.48,2.76%,2339554299.00,United States,2015,430327,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.33,-0.29,-1.557%,668068671.00,United States,2014,143557,Consumer Services,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$108.04,2.21,2.088%,18250260061.00,United States,1997,960214,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$104.69,-1.93,-1.81%,4907211003.00,United States,2008,409868,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$44.34,-2.96,-6.258%,1371558179.00,United States,,275400,Technology,Radio And Television Broadcasting And Communications Equipment
LPLA,LPL Financial Holdings Inc. Common Stock,$131.54,-0.56,-0.424%,10453579430.00,United States,2010,981135,Finance,Investment Bankers/Brokers/Service
LPSN,LivePerson Inc. Common Stock,$65.62,7.45,12.807%,4389005643.00,United States,2000,2321010,Technology,Computer Software: Prepackaged Software
LQDT,Liquidity Services Inc. Common Stock,$15.61,-0.19,-1.203%,545155086.00,United States,2006,390201,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$567.19,19.54,3.568%,81056167185.00,United States,1984,1782728,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$48.12,1.97,4.269%,6551820464.00,United States,,1319847,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$160.14,-1.60,-0.989%,6147144129.00,United States,1993,270503,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.41,-0.44,-0.981%,15115611515.00,United States,,622069,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.63,0.00,0.00%,15190491824.00,United States,,282,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.12,-0.68,-1.518%,15016905653.00,United States,,1028697,Consumer Services,Broadcasting
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.63,0.66,13.28%,423381185.00,United States,,2926002,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$30.53,-0.48,-1.548%,2295884118.00,United States,,1509,Technology,EDP Services
LULU,lululemon athletica inc. Common Stock,$311.68,1.56,0.503%,40623761866.00,Canada,2007,1459070,Consumer Non-Durables,Apparel
LUNG,Pulmonx Corporation Common Stock,$56.83,2.83,5.241%,2027066599.00,United States,2020,336167,Health Care,Medical/Dental Instruments
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$7.19,-0.29,-3.877%,1017360130.00,United States,,1484841,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$55.70,-0.21,-0.376%,18032157361.00,United States,2019,4476319,Miscellaneous,Business Services
LYTS,LSI Industries Inc. Common Stock,$9.02,-0.215,-2.328%,238450185.00,United States,1985,76637,Consumer Durables,Building Products
MANH,Manhattan Associates Inc. Common Stock,$122.95,2.89,2.407%,7844470900.00,United States,1998,587048,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$78.16,-1.46,-1.834%,3165643354.00,United States,2002,520752,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$148.07,-2.02,-1.346%,48036003191.00,United States,,4106618,Consumer Services,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$250.73,4.62,1.877%,13856984338.00,United States,2007,397943,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$20.20,0.57,2.904%,7030414141.00,United States,,4966266,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.70,0.94,2.704%,1130786647.00,United States,1994,230787,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$33.67,4.03,13.596%,1127854024.00,Singapore,,957008,Technology,Semiconductors
MBWM,Mercantile Bank Corporation Common Stock,$29.24,-0.86,-2.857%,477503118.00,United States,1998,69566,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.83,-0.06,-0.675%,301964093.00,United States,,106420,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.29,-0.41,-2.789%,366882417.00,United States,2019,24237,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$20.70,-0.05,-0.241%,8784875422.00,United States,2020,1769453,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$152.63,4.91,3.324%,41097461044.00,United States,1993,3110113,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.00,-0.12,-3.846%,118711833.00,United States,2004,150159,Miscellaneous,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$19.04,0.25,1.33%,1737366452.00,United States,2015,1189381,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.66,2.16,3.298%,1235701982.00,United States,1993,322302,Consumer Services,Hotels/Resorts
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.16,-0.07,-2.167%,232360640.00,Canada,,91143,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$121.19,-1.87,-1.52%,1870946248.00,United States,,104921,Health Care,Major Pharmaceuticals
MDLZ,Mondelez International Inc. Class A Common Stock,$53.16,-0.88,-1.628%,75068009956.00,United States,,8861978,Consumer Non-Durables,Packaged Foods
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.43,-0.31,-1.97%,2437657338.00,United States,,3843284,Technology,EDP Services
MEDP,Medpace Holdings Inc. Common Stock,$162.43,3.41,2.144%,5810394470.00,United States,2016,247737,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1638.11,25.05,1.553%,81692098496.00,Argentina,2007,764046,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$38.54,0.64,1.689%,2936824309.00,Canada,,275482,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$15.37,1.27,9.007%,1012392482.00,Canada,,626702,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$12.20,-0.27,-2.165%,433933138.00,United States,2018,796876,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$9.60,0.07,0.735%,1128166618.00,Australia,2015,284302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$4.65,-0.16,-3.326%,198263454.00,United States,2017,73821,Energy,Coal Mining
MFIN,Medallion Financial Corp. Common Stock,$6.93,0.04,0.581%,171961734.00,United States,,39769,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.47,0.01,0.039%,0.00,United States,,100,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$63.70,-0.88,-1.363%,2303606669.00,United States,,106857,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$6.67,-0.17,-2.485%,483851845.00,United States,,2586016,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.61,-0.05,-0.319%,765437209.00,Israel,1991,50474,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.32,0.12,0.129%,2423074890.00,United States,,220471,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$48.87,0.45,0.929%,5622893892.00,United States,,4593177,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$25.01,3.13,14.305%,1405662415.00,United States,2013,2363216,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$63.88,-2.55,-3.839%,1080584179.00,United States,,337830,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$77.66,-0.29,-0.372%,1872483403.00,United States,1984,102653,Technology,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.84,0.01,0.067%,644236499.00,United States,2018,90911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$146.41,1.65,1.14%,8142190255.00,United States,,1813552,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$15.00,0.05,0.334%,2214742500.00,United States,2014,3926713,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$42.88,-0.79,-1.809%,2760731420.00,United Kingdom,2015,706737,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.42,-0.10,-3.968%,31158035.00,United States,1994,185625,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$23.50,0.01,0.043%,0.00,United States,,7658,Capital Goods,Industrial Machinery/Components
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.19,-0.19,-2.575%,214426629.00,Canada,2019,58430,Health Care,Major Pharmaceuticals
MKSI,MKS Instruments Inc. Common Stock,$164.90,2.85,1.759%,9106127258.00,United States,1999,418921,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$555.94,4.17,0.756%,21123427859.00,United States,2004,282797,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$271.91,-4.10,-1.485%,1395442936.00,United States,,22064,Capital Goods,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$21.66,0.71,3.389%,10330790522.00,Hong Kong,,3930591,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$38.355,0.055,0.144%,2262121902.00,United States,,369760,Consumer Durables,Office Equipment/Supplies/Services
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.41,-0.03,-1.23%,93634542.00,United States,2002,278438,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$55.72,0.87,1.586%,3095104638.00,United States,,409205,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$33.55,3.22,10.617%,3492492933.00,India,2010,974562,Consumer Services,Transportation Services
MNRO,Monro Inc. Common Stock,$61.99,0.42,0.682%,2072164898.00,United States,1991,263182,Consumer Services,Automotive Aftermarket
MNST,Monster Beverage Corporation,$87.74,2.39,2.80%,46319416259.00,United States,,4709170,Consumer Non-Durables,Beverages (Production/Distribution)
MODV,ModivCare Inc. Common Stock,$128.26,-21.36,-14.276%,1819192769.00,United States,,199565,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$27.44,-0.955,-3.363%,439500443.00,United States,,76999,Finance,Major Banks
MOMO,Momo Inc. American Depositary Shares,$15.84,-0.34,-2.101%,3293147136.00,China,2014,4522154,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$24.85,-0.73,-2.854%,3254289104.00,Germany,2018,74719,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$224.25,1.57,0.705%,9605287019.00,United States,2005,158982,Finance,Investment Managers
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.28,0.15,0.71%,405517894.00,United States,,100694,Capital Goods,Auto Parts:O.E.M.
MPWR,Monolithic Power Systems Inc. Common Stock,$374.52,11.93,3.29%,16953396840.00,United States,2004,448289,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$24.44,-0.53,-2.123%,149963840.00,United States,2017,71626,,
MRCC,Monroe Capital Corporation Common Stock,$9.35,-0.05,-0.532%,199188099.00,United States,2012,85499,,
MRCY,Mercury Systems Inc Common Stock,$65.36,-0.21,-0.32%,3669443015.00,United States,1998,542459,Capital Goods,Electrical Products
MRLN,Marlin Business Services Corp. Common Stock,$15.20,0.02,0.132%,182012856.00,United States,2003,45852,Finance,Major Banks
MRNA,Moderna Inc. Common Stock,$154.81,6.43,4.333%,61259881355.00,United States,2018,13432453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$18.18,-0.19,-1.034%,1245283187.00,United States,2017,909589,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.18,-0.21,-1.281%,1338166981.00,United States,1986,355192,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$200.92,5.32,2.72%,10102474795.00,United States,,527421,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$32.52,0.34,1.057%,8377823343.00,United States,2020,544345,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$48.28,1.72,3.694%,32434504000.00,Bermuda,2000,11498088,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$24.50,0.15,0.616%,546974040.00,United States,2016,157443,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$68.67,1.15,1.703%,1199624385.00,United States,,147302,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$232.38,3.39,1.48%,1752660099935.00,United States,1986,37809746,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$750.41,18.80,2.57%,7194197179.00,United States,1998,1175977,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$152.85,1.13,0.745%,40655538845.00,United States,,3297223,Technology,Computer Software: Programming Data Processing
MTEX,Mannatech Incorporated Common Stock,$17.7679,0.0179,0.101%,37095662.00,United States,,722,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$45.51,0.11,0.242%,2465242886.00,Belgium,2014,511882,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$13.57,-0.14,-1.021%,359743645.00,United States,1990,178994,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.36,-0.20,-0.342%,1136543200.00,United States,,122025,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$64.35,1.60,2.55%,4397967932.00,United States,2012,483753,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$91.53,3.41,3.87%,102392001663.00,United States,,22777035,Technology,Semiconductors
MXIM,Maxim Integrated Products Inc. Common Stock,$93.17,1.48,1.614%,24973386212.00,United States,1988,1870642,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.25,-0.26,-1.405%,145119857.00,United States,2018,10216,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$30.49,0.28,0.927%,2298946000.00,United States,1995,944628,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$58.95,-0.75,-1.256%,986063488.00,United States,,151541,Basic Industries,Water Supply
NARI,Inari Medical Inc. Common Stock,$104.60,-0.25,-0.238%,5095151877.00,United States,2020,428003,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$59.76,-1.48,-2.417%,245908456.00,United States,1993,10306,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$44.40,-0.29,-0.649%,5827306416.00,United States,1995,438091,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$12.38,0.14,1.144%,2315060000.00,United States,,1737173,Finance,Investment Bankers/Brokers/Service
NBIX,Neurocrine Biosciences Inc. Common Stock,$109.51,2.70,2.528%,10287768564.00,United States,1996,1292558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.00,-0.12,-0.85%,1264860030.00,United States,,2477431,Energy,Natural Gas Distribution
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.39,-0.02,-0.83%,50378287.00,Ireland,2015,1684899,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$36.23,-1.02,-2.738%,1580544112.00,United States,,193233,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.6161,0.0391,0.236%,572035945.00,France,2020,3719,Health Care,Major Pharmaceuticals
NCMI,National CineMedia Inc. Common Stock,$4.72,-0.13,-2.68%,375620555.00,United States,2007,601237,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.28,-0.16,-2.941%,270198720.00,United Kingdom,2017,168719,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$68.38,-2.31,-3.268%,6311102218.00,United States,2020,1356845,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$138.29,-2.03,-1.447%,22789588226.00,United States,,939448,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$9.44,-0.01,-0.106%,418871538.00,United States,2013,437288,Consumer Services,Restaurants
NDSN,Nordson Corporation Common Stock,$192.41,-0.79,-0.409%,11180823882.00,United States,,385118,Capital Goods,Industrial Machinery/Components
NEOG,Neogen Corporation Common Stock,$81.92,-0.82,-0.991%,4361753149.00,United States,1989,198675,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.69,-0.18,-1.298%,714753490.00,United States,,165086,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$47.26,-1.86,-3.787%,8252676458.00,United States,2019,330632,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$538.85,-7.85,-1.436%,238654111390.00,United States,2002,3754412,Consumer Services,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$26.72,1.05,4.09%,1987275872.00,United States,2019,247321,Health Care,Major Pharmaceuticals
NH,NantHealth Inc. Common Stock,$3.82,-0.10,-2.551%,424837988.00,United States,2016,357614,Technology,EDP Services
NICE,NICE Ltd American Depositary Shares,$229.54,1.10,0.482%,14399571683.00,Israel,,463148,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.26,-0.08,-0.774%,79002000.00,United States,,2621,Finance,Finance Companies
NK,NantKwest Inc. Common Stock,$32.51,-1.67,-4.886%,3539576673.00,United States,2015,1401240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$18.10,-1.62,-8.215%,6951986899.00,United States,2018,15390137,Capital Goods,Auto Manufacturing
NKTR,Nektar Therapeutics  Common Stock,$22.69,0.25,1.114%,4070555732.00,United States,,1742017,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$48.76,-0.04,-0.082%,1589351558.00,United States,2020,305639,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$19.51,-0.72,-3.559%,11352881642.00,United States,,11883336,Technology,Computer Software: Prepackaged Software
NMCI,Navios Maritime Containers L.P. Common Units,$6.78,-0.10,-1.453%,219981012.00,Monaco,,172231,Transportation,Marine Transportation
NMFC,New Mountain Finance Corporation Common Stock,$12.39,0.14,1.143%,1199690767.00,United States,,434521,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.25,0.01,0.04%,0.00,United States,,1565,,
NMRK,Newmark Group Inc. Class A Common Stock,$10.02,-0.61,-5.738%,1796149529.00,United States,2017,1631263,Finance,Real Estate
NNBR,NN Inc. Common Stock,$6.11,-0.51,-7.704%,261080722.00,United States,1994,197640,Capital Goods,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$132.33,-1.50,-1.121%,4652804580.00,United States,,120519,Miscellaneous,Industrial Machinery/Components
